,Date,Area,Price
166,2005-02-01,New,8.47
167,2005-01-01,New,9.33
168,2004-12-01,New,11.65
169,2004-11-01,New,8.92
170,2004-10-01,New,6.95
171,2004-09-01,New,6.82
172,2004-08-01,New,7.97
173,2004-07-01,New,8.13
174,2004-06-01,New,8.25
175,2004-05-01,New,7.81
176,2004-04-01,New,7.01
177,2004-03-01,New,8.62
178,2004-02-01,New,9.8
179,2004-01-01,New,9.11
180,2003-12-01,New,9.79
181,2003-11-01,New,8.04
182,2003-10-01,New,9.19
183,2003-09-01,New,7.67
184,2003-08-01,New,7.99
185,2003-07-01,New,9.56
186,2003-06-01,New,8.87
187,2003-05-01,New,9.08
188,2003-04-01,New,11.39
189,2003-03-01,New,12.84
190,2003-02-01,New,11.37
191,2003-01-01,New,9.57
192,2002-12-01,New,6.22
193,2002-11-01,New,5.57
194,2002-10-01,New,5.3
195,2002-09-01,New,4.32
196,2002-08-01,New,4.79
197,2002-07-01,New,4.99
198,2002-06-01,New,4.93
199,2002-05-01,New,5.04
200,2002-04-01,New,4.84
201,2002-03-01,New,4.15
202,2002-02-01,New,4.56
203,2002-01-01,New,4.15
204,2001-12-01,New,4.76
205,2001-11-01,New,4.29
206,2001-10-01,New,4.02
207,2001-09-01,New,4.87
208,2001-08-01,New,4.61
209,2001-07-01,New,4.54
210,2001-06-01,New,5.74
211,2001-05-01,New,5.5
212,2001-04-01,New,6.6
213,2001-03-01,New,6.76
214,2001-02-01,New,11.4
215,2001-01-01,New,10.28
0,2019-04-01,New,3.06
1,2019-03-01,New,4.25
2,2019-02-01,New,4.86
3,2019-01-01,New,4.97
4,2018-12-01,New,4.4
5,2018-11-01,New,4.2
6,2018-10-01,New,4.24
7,2018-09-01,New,3.48
8,2018-08-01,New,3.07
9,2018-04-01,New,3.68
10,2018-03-01,New,4.54
11,2018-02-01,New,4.82
12,2018-01-01,New,4.89
13,2017-12-01,New,5.37
14,2017-11-01,New,5.3
15,2017-10-01,New,5.15
16,2017-09-01,New,4.87
17,2017-08-01,New,4.95
18,2017-07-01,New,4.87
19,2017-06-01,New,4.88
20,2017-05-01,New,4.81
21,2017-04-01,New,4.61
22,2017-03-01,New,5.02
23,2017-02-01,New,5.91
24,2017-01-01,New,5.57
25,2016-12-01,New,4.86
26,2016-11-01,New,4.3
27,2016-10-01,New,4.72
28,2016-09-01,New,4.54
29,2016-08-01,New,4.29
30,2016-07-01,New,3.93
31,2016-06-01,New,3.5
32,2016-05-01,New,3.39
33,2016-04-01,New,3.46
34,2016-03-01,New,3.76
35,2016-02-01,New,4.06
36,2016-01-01,New,4.25
37,2015-12-01,New,4.26
38,2015-11-01,New,4.6
39,2015-10-01,New,4.69
40,2015-09-01,New,4.7
41,2015-08-01,New,4.6
42,2015-07-01,New,4.53
43,2015-06-01,New,4.44
44,2015-05-01,New,4.11
45,2015-04-01,New,4.52
46,2015-03-01,New,4.93
47,2015-02-01,New,5.06
48,2015-01-01,New,5.84
49,2014-12-01,New,6.06
50,2014-11-01,New,6.13
51,2014-10-01,New,6.28
52,2014-09-01,New,5.97
53,2014-08-01,New,6.05
54,2014-07-01,New,6.24
55,2014-06-01,New,6.24
56,2014-05-01,New,6.05
57,2014-04-01,New,6.46
58,2014-03-01,New,6.69
59,2014-02-01,New,6.47
60,2014-01-01,New,5.82
61,2013-12-01,New,5.98
62,2013-11-01,New,5.95
63,2013-10-01,New,5.91
64,2013-09-01,New,5.47
65,2013-08-01,New,5.41
66,2013-07-01,New,5.61
67,2013-06-01,New,5.49
68,2013-05-01,New,5.21
69,2013-04-01,New,5.05
70,2013-03-01,New,5.31
71,2013-02-01,New,5.49
72,2013-01-01,New,5.61
73,2012-12-01,New,5.62
74,2012-11-01,New,5.25
75,2012-10-01,New,5.0
76,2012-09-01,New,4.95
77,2012-08-01,New,4.86
78,2012-07-01,New,4.4
79,2012-06-01,New,3.98
80,2012-05-01,New,4.27
81,2012-04-01,New,4.81
82,2012-03-01,New,5.14
83,2012-02-01,New,5.47
84,2012-01-01,New,5.85
85,2011-12-01,New,6.31
86,2011-11-01,New,6.66
87,2011-10-01,New,6.4
88,2011-09-01,New,6.06
89,2011-08-01,New,6.43
90,2011-07-01,New,6.22
91,2011-06-01,New,5.68
92,2011-05-01,New,5.8
93,2011-04-01,New,5.81
94,2011-03-01,New,6.29
95,2011-02-01,New,6.6
96,2011-01-01,New,6.46
97,2010-12-01,New,5.81
98,2010-11-01,New,5.76
99,2010-10-01,New,5.71
100,2010-09-01,New,5.57
101,2010-08-01,New,5.97
102,2010-07-01,New,6.05
103,2010-06-01,New,5.99
104,2010-05-01,New,6.56
105,2010-04-01,New,6.22
106,2010-03-01,New,7.23
107,2010-02-01,New,6.69
108,2010-01-01,New,7.93
109,2009-12-01,New,6.17
110,2009-11-01,New,6.57
111,2009-10-01,New,5.3
112,2009-09-01,New,4.73
113,2009-08-01,New,5.17
114,2009-07-01,New,5.11
115,2009-06-01,New,4.5
116,2009-05-01,New,4.04
117,2009-04-01,New,4.97
118,2009-03-01,New,5.6
119,2009-02-01,New,6.07
120,2009-01-01,New,7.37
121,2008-12-01,New,6.17
122,2008-11-01,New,8.14
123,2008-10-01,New,8.75
124,2008-09-01,New,10.35
125,2008-08-01,New,12.66
126,2008-07-01,New,13.74
127,2008-06-01,New,12.24
128,2008-05-01,New,11.66
129,2008-04-01,New,10.21
130,2008-03-01,New,10.1
131,2008-02-01,New,9.24
132,2008-01-01,New,8.75
133,2007-12-01,New,9.28
134,2007-11-01,New,8.96
135,2007-10-01,New,7.46
136,2007-09-01,New,6.78
137,2007-08-01,New,7.76
138,2007-07-01,New,8.77
139,2007-06-01,New,9.02
140,2007-05-01,New,8.68
141,2007-04-01,New,8.67
142,2007-03-01,New,9.74
143,2007-02-01,New,9.49
144,2007-01-01,New,9.38
145,2006-12-01,New,9.22
146,2006-11-01,New,8.45
147,2006-10-01,New,7.89
148,2006-09-01,New,8.14
149,2006-08-01,New,7.64
150,2006-07-01,New,8.78
151,2006-06-01,New,9.58
152,2006-05-01,New,9.22
153,2006-04-01,New,8.78
154,2006-03-01,New,9.59
155,2006-02-01,New,10.56
156,2006-01-01,New,10.71
157,2005-12-01,New,12.33
158,2005-11-01,New,12.4
159,2005-10-01,New,10.66
160,2005-09-01,New,8.25
161,2005-08-01,New,7.47
162,2005-07-01,New,7.18
163,2005-06-01,New,7.14
164,2005-05-01,New,7.09
165,2005-04-01,New,6.44
166,2005-03-01,New,6.87
167,2005-02-01,New,8.33
168,2005-01-01,New,8.19
169,2004-12-01,New,7.26
170,2004-11-01,New,6.23
171,2004-10-01,New,5.96
172,2004-09-01,New,6.13
173,2004-08-01,New,6.89
174,2004-07-01,New,7.01
175,2004-06-01,New,6.65
176,2004-05-01,New,6.39
177,2004-04-01,New,7.77
178,2004-03-01,New,6.36
179,2004-02-01,New,6.87
180,2004-01-01,New,6.09
181,2003-12-01,New,3.37
182,2003-11-01,New,5.79
183,2003-10-01,New,5.68
184,2003-09-01,New,5.38
185,2003-08-01,New,5.87
186,2003-07-01,New,6.21
187,2003-06-01,New,5.53
188,2003-05-01,New,5.19
189,2003-04-01,New,5.83
190,2003-03-01,New,6.38
191,2003-02-01,New,5.03
192,2003-01-01,New,4.91
193,2002-12-01,New,5.67
194,2002-11-01,New,4.86
195,2002-10-01,New,3.65
196,2002-09-01,New,3.46
197,2002-08-01,New,3.45
198,2002-07-01,New,3.43
199,2002-06-01,New,3.61
200,2002-05-01,New,3.55
201,2002-04-01,New,3.12
202,2002-03-01,New,3.59
203,2002-02-01,New,4.32
204,2002-01-01,New,4.44
205,2001-12-01,New,2.82
206,2001-11-01,New,2.28
207,2001-10-01,New,2.57
208,2001-09-01,New,2.48
209,2001-08-01,New,2.79
210,2001-07-01,New,3.28
211,2001-06-01,New,3.17
212,2001-05-01,New,4.06
213,2001-04-01,New,6.29
214,2001-03-01,New,3.24
215,2001-02-01,New,3.32
216,2001-01-01,New,2.91
0,2019-04-01,New,8.29
1,2019-03-01,New,8.67
2,2019-02-01,New,9.32
3,2019-01-01,New,9.52
4,2018-12-01,New,8.18
5,2018-11-01,New,7.24
6,2018-10-01,New,7.04
7,2018-09-01,New,7.29
8,2018-08-01,New,7.4
9,2018-07-01,New,7.94
10,2018-06-01,New,8.06
11,2018-05-01,New,7.96
12,2018-04-01,New,7.92
13,2018-03-01,New,8.51
14,2018-02-01,New,7.9
15,2018-01-01,New,7.38
16,2017-12-01,New,7.2
17,2017-11-01,New,6.71
18,2017-10-01,New,6.44
19,2017-09-01,New,6.17
20,2017-08-01,New,6.82
21,2017-07-01,New,8.04
22,2017-06-01,New,7.78
23,2017-05-01,New,7.2
24,2017-04-01,New,7.85
25,2017-03-01,New,7.49
26,2017-02-01,New,7.45
27,2017-01-01,New,6.91
28,2016-12-01,New,6.11
29,2016-11-01,New,5.69
30,2016-10-01,New,5.56
31,2016-09-01,New,5.29
32,2016-08-01,New,5.7
33,2016-07-01,New,5.56
34,2016-06-01,New,5.55
35,2016-05-01,New,5.72
36,2016-04-01,New,5.88
37,2016-03-01,New,6.2
38,2016-02-01,New,6.24
39,2016-01-01,New,6.22
40,2015-12-01,New,6.26
41,2015-11-01,New,6.01
42,2015-10-01,New,5.57
43,2015-09-01,New,5.83
44,2015-08-01,New,5.33
45,2015-07-01,New,5.86
46,2015-06-01,New,6.0
47,2015-05-01,New,6.54
48,2015-04-01,New,7.21
49,2015-03-01,New,7.21
50,2015-02-01,New,7.04
51,2015-01-01,New,7.43
52,2014-12-01,New,7.19
53,2014-11-01,New,7.03
54,2014-10-01,New,6.71
55,2014-09-01,New,6.75
56,2014-08-01,New,7.48
57,2014-07-01,New,7.93
58,2014-06-01,New,8.1
59,2014-05-01,New,8.66
60,2014-04-01,New,8.68
61,2014-03-01,New,9.38
62,2014-02-01,New,8.64
63,2014-01-01,New,8.01
64,2013-12-01,New,7.39
65,2013-11-01,New,7.51
66,2013-10-01,New,7.7
67,2013-09-01,New,7.17
68,2013-08-01,New,6.89
69,2013-07-01,New,7.35
70,2013-06-01,New,7.99
71,2013-05-01,New,7.37
72,2013-04-01,New,7.65
73,2013-03-01,New,7.83
74,2013-02-01,New,7.11
75,2013-01-01,New,7.38
76,2012-12-01,New,7.24
77,2012-11-01,New,7.53
78,2012-10-01,New,6.97
79,2012-09-01,New,6.87
80,2012-08-01,New,6.3
81,2012-07-01,New,6.18
82,2012-06-01,New,6.78
83,2012-05-01,New,6.64
84,2012-04-01,New,6.79
85,2012-03-01,New,7.42
86,2012-02-01,New,6.78
87,2012-01-01,New,6.81
88,2011-12-01,New,7.32
89,2011-11-01,New,8.41
90,2011-10-01,New,8.66
91,2011-09-01,New,8.15
92,2011-08-01,New,7.72
93,2011-07-01,New,7.5
94,2011-06-01,New,8.85
95,2011-05-01,New,9.11
96,2011-04-01,New,8.35
97,2011-03-01,New,8.72
98,2011-02-01,New,7.88
99,2011-01-01,New,8.25
100,2010-12-01,New,8.48
101,2010-11-01,New,9.11
102,2010-10-01,New,8.74
103,2010-09-01,New,8.31
104,2010-08-01,New,7.5
105,2010-07-01,New,7.66
106,2010-06-01,New,7.7
107,2010-05-01,New,8.16
108,2010-04-01,New,8.26
109,2010-03-01,New,8.92
110,2010-02-01,New,8.88
111,2010-01-01,New,9.06
112,2009-12-01,New,8.56
113,2009-11-01,New,8.81
114,2009-10-01,New,8.7
115,2009-09-01,New,9.12
116,2009-08-01,New,7.71
117,2009-07-01,New,7.68
118,2009-06-01,New,8.71
119,2009-05-01,New,8.62
120,2009-04-01,New,9.31
121,2009-03-01,New,10.31
122,2009-02-01,New,10.54
123,2009-01-01,New,11.36
124,2008-12-01,New,12.81
125,2008-11-01,New,12.69
126,2008-10-01,New,12.56
127,2008-09-01,New,11.37
128,2008-08-01,New,13.3
129,2008-07-01,New,12.68
130,2008-06-01,New,14.82
131,2008-05-01,New,13.1
132,2008-04-01,New,11.83
133,2008-03-01,New,12.07
134,2008-02-01,New,11.28
135,2008-01-01,New,11.59
136,2007-12-01,New,10.97
137,2007-11-01,New,12.02
138,2007-10-01,New,11.23
139,2007-09-01,New,9.71
140,2007-08-01,New,11.63
141,2007-07-01,New,11.19
142,2007-06-01,New,11.52
143,2007-05-01,New,11.17
144,2007-04-01,New,11.76
145,2007-03-01,New,12.18
146,2007-02-01,New,11.69
147,2007-01-01,New,11.42
148,2006-12-01,New,12.18
149,2006-11-01,New,11.1
150,2006-10-01,New,8.55
151,2006-09-01,New,9.14
152,2006-08-01,New,9.39
153,2006-07-01,New,8.63
154,2006-06-01,New,7.57
155,2006-05-01,New,9.73
156,2006-04-01,New,9.96
157,2006-03-01,New,11.01
158,2006-02-01,New,11.86
159,2006-01-01,New,12.55
160,2005-12-01,New,14.16
161,2005-11-01,New,14.74
162,2005-10-01,New,12.87
163,2005-09-01,New,10.3
164,2005-08-01,New,9.67
165,2005-07-01,New,9.29
166,2005-06-01,New,9.96
167,2005-05-01,New,9.92
168,2005-04-01,New,10.18
169,2005-03-01,New,10.01
170,2005-02-01,New,9.9
171,2005-01-01,New,9.8
172,2004-12-01,New,9.52
173,2004-11-01,New,8.72
174,2004-10-01,New,7.73
175,2004-09-01,New,7.77
176,2004-08-01,New,7.86
177,2004-07-01,New,7.38
178,2004-06-01,New,7.42
179,2004-05-01,New,7.23
180,2004-04-01,New,7.72
181,2004-03-01,New,8.21
182,2004-02-01,New,8.53
183,2004-01-01,New,7.79
184,2003-12-01,New,7.51
185,2003-11-01,New,6.66
186,2003-10-01,New,7.04
187,2003-09-01,New,7.18
188,2003-08-01,New,6.6
189,2003-07-01,New,7.17
190,2003-06-01,New,7.03
191,2003-05-01,New,7.07
192,2003-04-01,New,8.83
193,2003-03-01,New,8.25
194,2003-02-01,New,7.45
195,2003-01-01,New,6.67
196,2002-12-01,New,6.68
197,2002-11-01,New,5.92
198,2002-10-01,New,5.02
199,2002-09-01,New,4.58
200,2002-08-01,New,4.52
201,2002-07-01,New,4.75
202,2002-06-01,New,4.91
203,2002-05-01,New,5.21
204,2002-04-01,New,5.64
205,2002-03-01,New,5.97
206,2002-02-01,New,5.86
207,2002-01-01,New,6.18
208,2001-12-01,New,6.41
209,2001-11-01,New,5.06
210,2001-10-01,New,4.94
211,2001-09-01,New,7.11
212,2001-08-01,New,4.59
213,2001-07-01,New,4.84
214,2001-06-01,New,7.31
215,2001-05-01,New,8.17
216,2001-04-01,New,7.92
217,2001-03-01,New,9.08
218,2001-02-01,New,10.92
219,2001-01-01,New,9.39
0,2019-04-01,North,5.87
1,2019-02-01,North,7.12
2,2019-01-01,North,7.26
3,2018-12-01,North,6.57
4,2018-11-01,North,6.29
5,2018-10-01,North,5.91
6,2018-09-01,North,5.67
7,2018-08-01,North,5.9
8,2018-07-01,North,5.81
9,2018-06-01,North,5.88
10,2018-05-01,North,6.03
11,2018-04-01,North,6.16
12,2018-03-01,North,5.95
13,2018-02-01,North,6.53
14,2017-12-01,North,6.29
15,2017-11-01,North,6.02
16,2017-10-01,North,5.89
17,2017-09-01,North,6.09
18,2017-08-01,North,6.07
19,2017-07-01,North,6.04
20,2017-06-01,North,5.97
21,2017-05-01,North,6.07
22,2017-04-01,North,6.35
23,2017-03-01,North,6.34
24,2017-02-01,North,6.65
25,2017-01-01,North,6.66
26,2016-12-01,North,6.12
27,2016-11-01,North,5.46
28,2016-10-01,North,5.26
29,2016-09-01,North,5.26
30,2016-08-01,North,5.2
31,2016-07-01,North,5.15
32,2016-06-01,North,5.09
33,2016-05-01,North,5.11
34,2016-04-01,North,5.33
35,2016-03-01,North,5.7
36,2016-02-01,North,5.61
37,2016-01-01,North,5.34
38,2015-12-01,North,5.87
39,2015-11-01,North,5.73
40,2015-10-01,North,6.04
41,2015-09-01,North,6.14
42,2015-08-01,North,5.87
43,2015-07-01,North,5.95
44,2015-06-01,North,5.83
45,2015-05-01,North,5.67
46,2015-04-01,North,6.11
47,2015-03-01,North,6.69
48,2015-02-01,North,7.52
49,2015-01-01,North,7.06
50,2014-12-01,North,7.42
51,2014-11-01,North,7.02
52,2014-10-01,North,7.66
53,2014-09-01,North,7.64
54,2014-08-01,North,7.51
55,2014-07-01,North,7.31
56,2014-06-01,North,7.35
57,2014-05-01,North,7.72
58,2014-04-01,North,7.54
59,2014-03-01,North,7.58
60,2014-02-01,North,8.02
61,2014-01-01,North,7.62
62,2013-12-01,North,7.37
63,2013-11-01,North,7.03
64,2013-10-01,North,6.73
65,2013-09-01,North,6.83
66,2013-08-01,North,7.0
67,2013-07-01,North,7.0
68,2013-06-01,North,7.18
69,2013-05-01,North,7.07
70,2013-04-01,North,6.38
71,2013-03-01,North,6.64
72,2013-02-01,North,6.77
73,2013-01-01,North,6.7
74,2012-12-01,North,6.63
75,2012-11-01,North,6.03
76,2012-10-01,North,5.7
77,2012-09-01,North,6.02
78,2012-08-01,North,5.89
79,2012-07-01,North,5.93
80,2012-06-01,North,5.87
81,2012-05-01,North,5.89
82,2012-04-01,North,6.19
83,2012-03-01,North,6.84
84,2012-02-01,North,6.99
85,2012-01-01,North,7.37
86,2011-12-01,North,7.47
87,2011-11-01,North,7.39
88,2011-10-01,North,7.41
89,2011-09-01,North,7.57
90,2011-08-01,North,7.56
91,2011-07-01,North,7.74
92,2011-06-01,North,7.63
93,2011-05-01,North,7.37
94,2011-04-01,North,7.54
95,2011-03-01,North,7.89
96,2011-02-01,North,8.16
97,2011-01-01,North,7.94
98,2010-12-01,North,7.78
99,2010-11-01,North,7.48
100,2010-10-01,North,8.27
101,2010-09-01,North,8.02
102,2010-08-01,North,7.99
103,2010-07-01,North,7.95
104,2010-06-01,North,7.75
105,2010-05-01,North,7.57
106,2010-04-01,North,7.85
107,2010-03-01,North,8.76
108,2010-02-01,North,8.77
109,2010-01-01,North,9.08
110,2009-12-01,North,8.12
111,2009-11-01,North,7.89
112,2009-10-01,North,7.47
113,2009-09-01,North,7.43
114,2009-08-01,North,7.54
115,2009-07-01,North,7.77
116,2009-06-01,North,7.6
117,2009-05-01,North,7.75
118,2009-04-01,North,8.67
119,2009-03-01,North,9.55
120,2009-02-01,North,10.24
121,2009-01-01,North,11.01
122,2008-12-01,North,12.06
123,2008-11-01,North,12.14
124,2008-10-01,North,12.3
125,2008-09-01,North,14.18
126,2008-08-01,North,14.52
127,2008-07-01,North,14.44
128,2008-06-01,North,13.67
129,2008-05-01,North,11.37
130,2008-04-01,North,11.17
131,2008-03-01,North,11.03
132,2008-02-01,North,11.13
133,2008-01-01,North,11.28
134,2007-12-01,North,11.03
135,2007-11-01,North,10.61
136,2007-10-01,North,9.61
137,2007-09-01,North,9.56
138,2007-08-01,North,9.75
139,2007-07-01,North,9.85
140,2007-06-01,North,9.52
141,2007-05-01,North,9.48
142,2007-04-01,North,9.57
143,2007-03-01,North,10.04
144,2007-02-01,North,10.31
145,2007-01-01,North,10.08
146,2006-12-01,North,11.55
147,2006-11-01,North,11.25
148,2006-10-01,North,9.59
149,2006-09-01,North,10.59
150,2006-08-01,North,10.48
151,2006-07-01,North,10.34
152,2006-06-01,North,10.42
153,2006-05-01,North,10.75
154,2006-04-01,North,10.39
155,2006-03-01,North,9.51
156,2006-02-01,North,12.23
157,2006-01-01,North,13.27
158,2005-12-01,North,13.71
159,2005-11-01,North,13.85
160,2005-10-01,North,15.72
161,2005-09-01,North,11.67
162,2005-08-01,North,9.93
163,2005-07-01,North,9.18
164,2005-06-01,North,8.82
165,2005-05-01,North,8.06
166,2005-04-01,North,9.47
167,2005-03-01,North,8.85
168,2005-02-01,North,9.11
169,2005-01-01,North,9.98
170,2004-12-01,North,8.56
171,2004-11-01,North,8.4
172,2004-10-01,North,6.8
173,2004-09-01,North,6.12
174,2004-08-01,North,7.44
175,2004-07-01,North,7.34
176,2004-06-01,North,7.31
177,2004-05-01,North,6.33
178,2004-04-01,North,6.17
179,2004-03-01,North,6.59
180,2004-02-01,North,7.22
181,2004-01-01,North,7.34
182,2003-12-01,North,7.09
183,2003-11-01,North,7.08
184,2003-10-01,North,5.72
185,2003-09-01,North,6.62
186,2003-08-01,North,5.78
187,2003-07-01,North,6.24
188,2003-06-01,North,7.12
189,2003-05-01,North,5.93
190,2003-04-01,North,6.41
191,2003-03-01,North,6.8
192,2003-02-01,North,5.99
193,2003-01-01,North,5.51
194,2002-12-01,North,6.54
195,2002-11-01,North,5.81
196,2002-10-01,North,5.01
197,2002-09-01,North,4.63
198,2002-08-01,North,4.62
199,2002-07-01,North,4.95
200,2002-06-01,North,4.85
201,2002-05-01,North,4.27
202,2002-04-01,North,4.6
203,2002-03-01,North,3.57
204,2002-02-01,North,4.59
205,2002-01-01,North,5.02
206,2001-12-01,North,5.14
207,2001-11-01,North,4.9
208,2001-10-01,North,5.33
209,2001-09-01,North,5.3
210,2001-08-01,North,5.45
211,2001-07-01,North,5.83
212,2001-06-01,North,6.07
213,2001-05-01,North,7.34
214,2001-04-01,North,7.26
215,2001-03-01,North,8.32
216,2001-02-01,North,7.75
217,2001-01-01,North,11.88
0,2019-04-01,North,2.62
1,2019-03-01,North,3.26
2,2019-02-01,North,3.65
3,2019-01-01,North,4.31
4,2018-12-01,North,4.77
5,2018-11-01,North,3.85
6,2018-10-01,North,2.9
7,2018-09-01,North,2.78
8,2018-08-01,North,2.78
9,2018-07-01,North,2.72
10,2018-06-01,North,2.65
11,2018-05-01,North,2.65
12,2018-04-01,North,2.57
13,2018-03-01,North,2.71
14,2018-02-01,North,4.06
15,2018-01-01,North,3.78
16,2017-12-01,North,3.97
17,2017-11-01,North,3.12
18,2017-10-01,North,2.89
19,2017-09-01,North,3.78
20,2017-08-01,North,2.82
21,2017-07-01,North,2.85
22,2017-06-01,North,2.95
23,2017-05-01,North,2.81
24,2017-04-01,North,2.89
25,2017-03-01,North,2.66
26,2017-02-01,North,3.45
27,2017-01-01,North,3.96
28,2016-12-01,North,3.45
29,2016-11-01,North,2.86
30,2016-10-01,North,2.91
31,2016-09-01,North,2.87
32,2016-08-01,North,3.76
33,2016-07-01,North,3.03
34,2016-06-01,North,2.13
35,2016-05-01,North,1.95
36,2016-04-01,North,2.13
37,2016-03-01,North,2.14
38,2016-02-01,North,2.89
39,2016-01-01,North,2.48
40,2015-12-01,North,2.88
41,2015-11-01,North,2.58
42,2015-10-01,North,2.76
43,2015-09-01,North,2.81
44,2015-08-01,North,2.95
45,2015-07-01,North,3.11
46,2015-06-01,North,2.9
47,2015-05-01,North,2.81
48,2015-04-01,North,3.01
49,2015-03-01,North,3.77
50,2015-02-01,North,3.86
51,2015-01-01,North,3.92
52,2014-12-01,North,5.5
53,2014-11-01,North,4.9
54,2014-10-01,North,4.44
55,2014-09-01,North,5.68
56,2014-08-01,North,4.11
57,2014-07-01,North,4.43
58,2014-06-01,North,4.57
59,2014-05-01,North,4.76
60,2014-04-01,North,5.0
61,2014-03-01,North,9.44
62,2014-02-01,North,7.48
63,2014-01-01,North,5.07
64,2013-12-01,North,4.23
65,2013-11-01,North,4.19
66,2013-10-01,North,3.91
67,2013-09-01,North,3.77
68,2013-08-01,North,3.85
69,2013-07-01,North,4.63
70,2013-06-01,North,5.01
71,2013-05-01,North,4.51
72,2013-04-01,North,4.55
73,2013-03-01,North,4.13
74,2013-02-01,North,4.06
75,2013-01-01,North,4.15
76,2012-12-01,North,4.73
77,2012-11-01,North,4.49
78,2012-10-01,North,4.53
79,2012-09-01,North,4.57
80,2012-08-01,North,4.81
81,2012-07-01,North,4.35
82,2012-06-01,North,4.32
83,2012-05-01,North,3.89
84,2012-04-01,North,4.19
85,2012-03-01,North,4.38
86,2012-02-01,North,4.47
87,2012-01-01,North,4.74
88,2011-12-01,North,4.82
89,2011-11-01,North,4.88
90,2011-10-01,North,4.81
91,2011-09-01,North,4.97
92,2011-08-01,North,5.11
93,2011-07-01,North,5.18
94,2011-06-01,North,5.37
95,2011-05-01,North,5.38
96,2011-04-01,North,5.21
97,2011-03-01,North,5.09
98,2011-02-01,North,5.33
99,2011-01-01,North,5.22
100,2010-12-01,North,5.31
101,2010-11-01,North,4.87
102,2010-10-01,North,4.93
103,2010-09-01,North,5.0
104,2010-08-01,North,5.03
105,2010-07-01,North,5.96
106,2010-06-01,North,5.21
107,2010-05-01,North,5.47
108,2010-04-01,North,4.78
109,2010-03-01,North,5.47
110,2010-02-01,North,6.18
111,2010-01-01,North,6.22
112,2009-12-01,North,5.59
113,2009-11-01,North,5.7
114,2009-10-01,North,4.93
115,2009-09-01,North,4.17
116,2009-08-01,North,5.08
117,2009-07-01,North,4.68
118,2009-06-01,North,4.48
119,2009-05-01,North,4.31
120,2009-04-01,North,5.54
121,2009-03-01,North,6.21
122,2009-02-01,North,7.52
123,2009-01-01,North,8.42
124,2008-12-01,North,7.58
125,2008-11-01,North,7.09
126,2008-10-01,North,7.35
127,2008-09-01,North,7.7
128,2008-08-01,North,8.26
129,2008-07-01,North,11.67
130,2008-06-01,North,9.54
131,2008-05-01,North,9.34
132,2008-04-01,North,8.72
133,2008-03-01,North,8.39
134,2008-02-01,North,7.8
135,2008-01-01,North,8.16
136,2007-12-01,North,7.83
137,2007-11-01,North,7.09
138,2007-10-01,North,6.08
139,2007-09-01,North,5.37
140,2007-08-01,North,5.97
141,2007-07-01,North,6.92
142,2007-06-01,North,7.34
143,2007-05-01,North,7.0
144,2007-04-01,North,7.12
145,2007-03-01,North,8.06
146,2007-02-01,North,7.71
147,2007-01-01,North,8.32
148,2006-12-01,North,7.82
149,2006-11-01,North,7.06
150,2006-10-01,North,4.81
151,2006-09-01,North,6.23
152,2006-08-01,North,7.28
153,2006-07-01,North,6.55
154,2006-06-01,North,5.49
155,2006-05-01,North,6.18
156,2006-04-01,North,6.38
157,2006-03-01,North,9.26
158,2006-02-01,North,9.71
159,2006-01-01,North,10.66
160,2005-12-01,North,10.81
161,2005-11-01,North,10.54
162,2005-10-01,North,10.58
163,2005-09-01,North,9.51
164,2005-08-01,North,8.39
165,2005-07-01,North,6.75
166,2005-06-01,North,8.77
167,2005-05-01,North,7.1
168,2005-04-01,North,7.54
169,2005-03-01,North,6.87
170,2005-02-01,North,6.81
171,2005-01-01,North,7.5
172,2004-12-01,North,7.09
173,2004-11-01,North,7.37
174,2004-10-01,North,4.91
175,2004-09-01,North,4.79
176,2004-08-01,North,5.59
177,2004-07-01,North,6.82
178,2004-06-01,North,6.64
179,2004-05-01,North,5.53
180,2004-04-01,North,5.09
181,2004-03-01,North,4.98
182,2004-02-01,North,5.78
183,2004-01-01,North,5.85
184,2003-12-01,North,5.06
185,2003-11-01,North,2.56
186,2003-10-01,North,2.09
187,2003-09-01,North,2.17
188,2003-08-01,North,2.44
189,2003-07-01,North,2.5
190,2003-06-01,North,2.41
191,2003-05-01,North,2.18
192,2003-04-01,North,2.8
193,2003-03-01,North,4.53
194,2003-02-01,North,2.85
195,2003-01-01,North,2.32
196,2002-12-01,North,5.0
197,2002-11-01,North,4.69
198,2002-10-01,North,4.21
199,2002-09-01,North,3.79
200,2002-08-01,North,3.42
201,2002-07-01,North,3.83
202,2002-06-01,North,3.92
203,2002-05-01,North,5.3
204,2002-04-01,North,4.49
205,2002-03-01,North,5.34
206,2002-02-01,North,3.09
207,2002-01-01,North,3.61
208,2001-12-01,North,3.36
209,2001-11-01,North,4.04
210,2001-10-01,North,2.5
211,2001-09-01,North,3.1
212,2001-08-01,North,3.81
213,2001-07-01,North,3.67
214,2001-06-01,North,4.49
215,2001-05-01,North,5.45
216,2001-04-01,North,5.81
217,2001-03-01,North,5.79
218,2001-02-01,North,7.06
219,2001-01-01,North,9.79
0,2019-04-01,Ohio,6.22
1,2019-03-01,Ohio,6.34
2,2019-02-01,Ohio,6.61
3,2019-01-01,Ohio,6.29
4,2018-12-01,Ohio,6.07
5,2018-11-01,Ohio,6.4
