,Date,Area,Consumption(Bscf)
121,2008-10-01,Nebraska,0.371
122,2008-09-01,Nebraska,0.288
123,2008-08-01,Nebraska,1.537
124,2008-07-01,Nebraska,1.664
125,2008-06-01,Nebraska,0.657
126,2008-05-01,Nebraska,0.109
127,2008-04-01,Nebraska,0.129
128,2008-03-01,Nebraska,0.428
129,2008-02-01,Nebraska,0.171
130,2008-01-01,Nebraska,0.532
131,2007-12-01,Nebraska,0.26
132,2007-11-01,Nebraska,0.099
133,2007-10-01,Nebraska,0.314
134,2007-09-01,Nebraska,0.491
135,2007-08-01,Nebraska,2.583
136,2007-07-01,Nebraska,2.503
137,2007-06-01,Nebraska,0.667
138,2007-05-01,Nebraska,0.88
139,2007-04-01,Nebraska,0.279
140,2007-03-01,Nebraska,0.476
141,2007-02-01,Nebraska,0.847
142,2007-01-01,Nebraska,1.508
143,2006-12-01,Nebraska,0.417
144,2006-11-01,Nebraska,0.334
145,2006-10-01,Nebraska,0.564
146,2006-09-01,Nebraska,0.314
147,2006-08-01,Nebraska,1.465
148,2006-07-01,Nebraska,2.463
149,2006-06-01,Nebraska,0.742
150,2006-05-01,Nebraska,0.503
151,2006-04-01,Nebraska,0.379
152,2006-03-01,Nebraska,0.298
153,2006-02-01,Nebraska,0.185
154,2006-01-01,Nebraska,0.123
155,2005-12-01,Nebraska,0.403
156,2005-11-01,Nebraska,0.329
157,2005-10-01,Nebraska,0.44
158,2005-09-01,Nebraska,0.818
159,2005-08-01,Nebraska,1.316
160,2005-07-01,Nebraska,1.606
161,2005-06-01,Nebraska,1.268
162,2005-05-01,Nebraska,0.496
163,2005-04-01,Nebraska,0.389
164,2005-03-01,Nebraska,0.355
165,2005-02-01,Nebraska,0.303
166,2005-01-01,Nebraska,0.344
167,2004-12-01,Nebraska,0.138
168,2004-11-01,Nebraska,0.152
169,2004-10-01,Nebraska,0.15
170,2004-09-01,Nebraska,0.231
171,2004-08-01,Nebraska,0.314
172,2004-07-01,Nebraska,0.487
173,2004-06-01,Nebraska,0.603
174,2004-05-01,Nebraska,0.606
175,2004-04-01,Nebraska,0.176
176,2004-03-01,Nebraska,0.179
177,2004-02-01,Nebraska,0.159
178,2004-01-01,Nebraska,0.145
179,2003-12-01,Nebraska,0.092
180,2003-11-01,Nebraska,0.218
181,2003-10-01,Nebraska,0.197
182,2003-09-01,Nebraska,0.164
183,2003-08-01,Nebraska,1.264
184,2003-07-01,Nebraska,1.371
185,2003-06-01,Nebraska,0.447
186,2003-05-01,Nebraska,0.263
187,2003-04-01,Nebraska,0.236
188,2003-03-01,Nebraska,0.104
189,2003-02-01,Nebraska,0.141
190,2003-01-01,Nebraska,0.097
191,2002-12-01,Nebraska,0.145
192,2002-11-01,Nebraska,0.175
193,2002-10-01,Nebraska,0.413
194,2002-09-01,Nebraska,0.548
195,2002-08-01,Nebraska,0.842
196,2002-07-01,Nebraska,1.251
197,2002-06-01,Nebraska,0.618
198,2002-05-01,Nebraska,0.283
199,2002-04-01,Nebraska,0.269
200,2002-03-01,Nebraska,0.093
201,2002-02-01,Nebraska,0.089
202,2002-01-01,Nebraska,0.22
203,2001-12-01,Nebraska,0.256
204,2001-11-01,Nebraska,0.25
205,2001-10-01,Nebraska,0.252
206,2001-09-01,Nebraska,0.185
207,2001-08-01,Nebraska,0.701
208,2001-07-01,Nebraska,1.201
209,2001-06-01,Nebraska,0.422
210,2001-05-01,Nebraska,0.302
211,2001-04-01,Nebraska,0.31
212,2001-03-01,Nebraska,0.27
213,2001-02-01,Nebraska,0.081
214,2001-01-01,Nebraska,0.06
0,2019-04-01,Nevada,12.362
1,2019-03-01,Nevada,13.401
2,2019-02-01,Nevada,13.038
3,2019-01-01,Nevada,14.57
4,2018-12-01,Nevada,13.538
5,2018-11-01,Nevada,13.701
6,2018-10-01,Nevada,15.257
7,2018-09-01,Nevada,20.429
8,2018-08-01,Nevada,23.976
9,2018-07-01,Nevada,25.305
10,2018-06-01,Nevada,19.356
11,2018-05-01,Nevada,14.347
12,2018-04-01,Nevada,13.231
13,2018-03-01,Nevada,13.525
14,2018-02-01,Nevada,13.023
15,2018-01-01,Nevada,14.737
16,2017-12-01,Nevada,14.765
17,2017-11-01,Nevada,14.037
18,2017-10-01,Nevada,16.823
19,2017-09-01,Nevada,17.643
20,2017-08-01,Nevada,22.428
21,2017-07-01,Nevada,22.97
22,2017-06-01,Nevada,19.267
23,2017-05-01,Nevada,14.582
24,2017-04-01,Nevada,11.945
25,2017-03-01,Nevada,12.837
26,2017-02-01,Nevada,13.168
27,2017-01-01,Nevada,16.181
28,2016-12-01,Nevada,15.924
29,2016-11-01,Nevada,15.676
30,2016-10-01,Nevada,15.312
31,2016-09-01,Nevada,17.165
32,2016-08-01,Nevada,21.862
33,2016-07-01,Nevada,22.524
34,2016-06-01,Nevada,21.28
35,2016-05-01,Nevada,17.08
36,2016-04-01,Nevada,14.884
37,2016-03-01,Nevada,15.431
38,2016-02-01,Nevada,14.835
39,2016-01-01,Nevada,17.928
40,2015-12-01,Nevada,18.315
41,2015-11-01,Nevada,15.46
42,2015-10-01,Nevada,18.276
43,2015-09-01,Nevada,20.339
44,2015-08-01,Nevada,23.127
45,2015-07-01,Nevada,20.918
46,2015-06-01,Nevada,21.42
47,2015-05-01,Nevada,15.544
48,2015-04-01,Nevada,16.108
49,2015-03-01,Nevada,13.635
50,2015-02-01,Nevada,13.405
51,2015-01-01,Nevada,13.145
52,2014-12-01,Nevada,13.724
53,2014-11-01,Nevada,12.978
54,2014-10-01,Nevada,15.912
55,2014-09-01,Nevada,18.219
56,2014-08-01,Nevada,18.769
57,2014-07-01,Nevada,19.844
58,2014-06-01,Nevada,14.199
59,2014-05-01,Nevada,12.254
60,2014-04-01,Nevada,10.865
61,2014-03-01,Nevada,8.888
62,2014-02-01,Nevada,9.986
63,2014-01-01,Nevada,11.091
64,2013-12-01,Nevada,14.917
65,2013-11-01,Nevada,12.878
66,2013-10-01,Nevada,14.176
67,2013-09-01,Nevada,15.472
68,2013-08-01,Nevada,19.347
69,2013-07-01,Nevada,21.341
70,2013-06-01,Nevada,17.587
71,2013-05-01,Nevada,13.35
72,2013-04-01,Nevada,10.285
73,2013-03-01,Nevada,12.553
74,2013-02-01,Nevada,13.657
75,2013-01-01,Nevada,15.764
76,2012-12-01,Nevada,15.311
77,2012-11-01,Nevada,12.758
78,2012-10-01,Nevada,16.263
79,2012-09-01,Nevada,17.863
80,2012-08-01,Nevada,22.608
81,2012-07-01,Nevada,20.959
82,2012-06-01,Nevada,17.965
83,2012-05-01,Nevada,16.874
84,2012-04-01,Nevada,11.342
85,2012-03-01,Nevada,12.107
86,2012-02-01,Nevada,12.062
87,2012-01-01,Nevada,13.18
88,2011-12-01,Nevada,13.713
89,2011-11-01,Nevada,10.01
90,2011-10-01,Nevada,13.829
91,2011-09-01,Nevada,16.067
92,2011-08-01,Nevada,19.657
93,2011-07-01,Nevada,18.626
94,2011-06-01,Nevada,13.945
95,2011-05-01,Nevada,12.596
96,2011-04-01,Nevada,11.093
97,2011-03-01,Nevada,11.642
98,2011-02-01,Nevada,10.267
99,2011-01-01,Nevada,11.332
100,2010-12-01,Nevada,11.491
101,2010-11-01,Nevada,12.374
102,2010-10-01,Nevada,12.62
103,2010-09-01,Nevada,15.224
104,2010-08-01,Nevada,18.189
105,2010-07-01,Nevada,21.674
106,2010-06-01,Nevada,15.23
107,2010-05-01,Nevada,14.274
108,2010-04-01,Nevada,13.468
109,2010-03-01,Nevada,14.025
110,2010-02-01,Nevada,13.053
111,2010-01-01,Nevada,14.216
112,2009-12-01,Nevada,14.702
113,2009-11-01,Nevada,13.962
114,2009-10-01,Nevada,12.928
115,2009-09-01,Nevada,18.232
116,2009-08-01,Nevada,20.704
117,2009-07-01,Nevada,21.375
118,2009-06-01,Nevada,16.294
119,2009-05-01,Nevada,17.647
120,2009-04-01,Nevada,12.228
121,2009-03-01,Nevada,14.916
122,2009-02-01,Nevada,14.142
123,2009-01-01,Nevada,14.917
124,2008-12-01,Nevada,15.634
125,2008-11-01,Nevada,13.32
126,2008-10-01,Nevada,15.06
127,2008-09-01,Nevada,17.118
128,2008-08-01,Nevada,20.879
129,2008-07-01,Nevada,18.414
130,2008-06-01,Nevada,14.626
131,2008-05-01,Nevada,13.571
132,2008-04-01,Nevada,12.632
133,2008-03-01,Nevada,12.949
134,2008-02-01,Nevada,12.751
135,2008-01-01,Nevada,13.714
136,2007-12-01,Nevada,12.189
137,2007-11-01,Nevada,10.135
138,2007-10-01,Nevada,12.213
139,2007-09-01,Nevada,16.143
140,2007-08-01,Nevada,18.929
141,2007-07-01,Nevada,19.672
142,2007-06-01,Nevada,16.109
143,2007-05-01,Nevada,13.916
144,2007-04-01,Nevada,12.271
145,2007-03-01,Nevada,12.654
146,2007-02-01,Nevada,12.499
147,2007-01-01,Nevada,14.741
148,2006-12-01,Nevada,13.247
149,2006-11-01,Nevada,10.709
150,2006-10-01,Nevada,13.047
151,2006-09-01,Nevada,16.314
152,2006-08-01,Nevada,19.34
153,2006-07-01,Nevada,19.581
154,2006-06-01,Nevada,16.47
155,2006-05-01,Nevada,12.372
156,2006-04-01,Nevada,11.087
157,2006-03-01,Nevada,11.955
158,2006-02-01,Nevada,11.02
159,2006-01-01,Nevada,11.725
160,2005-12-01,Nevada,13.261
161,2005-11-01,Nevada,11.183
162,2005-10-01,Nevada,11.965
163,2005-09-01,Nevada,14.753
164,2005-08-01,Nevada,16.868
165,2005-07-01,Nevada,16.503
166,2005-06-01,Nevada,11.215
167,2005-05-01,Nevada,8.716
168,2005-04-01,Nevada,9.699
169,2005-03-01,Nevada,10.278
170,2005-02-01,Nevada,11.563
171,2005-01-01,Nevada,11.741
172,2004-12-01,Nevada,12.187
173,2004-11-01,Nevada,11.938
174,2004-10-01,Nevada,12.106
175,2004-09-01,Nevada,13.687
176,2004-08-01,Nevada,16.518
177,2004-07-01,Nevada,16.687
178,2004-06-01,Nevada,12.911
179,2004-05-01,Nevada,8.714
180,2004-04-01,Nevada,6.595
181,2004-03-01,Nevada,7.203
182,2004-02-01,Nevada,9.853
183,2004-01-01,Nevada,8.546
184,2003-12-01,Nevada,9.503
185,2003-11-01,Nevada,8.648
186,2003-10-01,Nevada,10.672
187,2003-09-01,Nevada,11.903
188,2003-08-01,Nevada,14.648
189,2003-07-01,Nevada,13.857
190,2003-06-01,Nevada,9.885
191,2003-05-01,Nevada,7.558
192,2003-04-01,Nevada,6.427
193,2003-03-01,Nevada,7.633
194,2003-02-01,Nevada,7.622
195,2003-01-01,Nevada,7.604
196,2002-12-01,Nevada,8.707
197,2002-11-01,Nevada,9.317
198,2002-10-01,Nevada,9.859
199,2002-09-01,Nevada,10.763
200,2002-08-01,Nevada,11.631
201,2002-07-01,Nevada,10.965
202,2002-06-01,Nevada,9.532
203,2002-05-01,Nevada,7.672
204,2002-04-01,Nevada,5.974
205,2002-03-01,Nevada,8.65
206,2002-02-01,Nevada,7.845
207,2002-01-01,Nevada,8.69
208,2001-12-01,Nevada,7.837
209,2001-11-01,Nevada,7.698
210,2001-10-01,Nevada,9.264
211,2001-09-01,Nevada,8.52
212,2001-08-01,Nevada,10.878
213,2001-07-01,Nevada,9.156
214,2001-06-01,Nevada,8.399
215,2001-05-01,Nevada,8.715
216,2001-04-01,Nevada,6.926
217,2001-03-01,Nevada,10.271
218,2001-02-01,Nevada,10.261
219,2001-01-01,Nevada,10.583
0,2019-04-01,New Hampshire,1.876
1,2019-03-01,New Hampshire,1.552
2,2019-02-01,New Hampshire,0.607
3,2019-01-01,New Hampshire,1.248
4,2018-12-01,New Hampshire,0.502
5,2018-11-01,New Hampshire,1.38
6,2018-10-01,New Hampshire,3.203
7,2018-09-01,New Hampshire,2.249
8,2018-08-01,New Hampshire,4.153
9,2018-07-01,New Hampshire,4.186
10,2018-06-01,New Hampshire,3.043
11,2018-05-01,New Hampshire,0.85
12,2018-04-01,New Hampshire,0.616
13,2018-03-01,New Hampshire,0.242
14,2018-02-01,New Hampshire,0.223
15,2018-01-01,New Hampshire,0.916
16,2017-12-01,New Hampshire,1.429
17,2017-11-01,New Hampshire,1.85
18,2017-10-01,New Hampshire,1.668
19,2017-09-01,New Hampshire,3.324
20,2017-08-01,New Hampshire,3.468
21,2017-07-01,New Hampshire,2.923
22,2017-06-01,New Hampshire,2.505
23,2017-05-01,New Hampshire,1.776
24,2017-04-01,New Hampshire,3.572
25,2017-03-01,New Hampshire,1.464
26,2017-02-01,New Hampshire,0.893
27,2017-01-01,New Hampshire,1.104
28,2016-12-01,New Hampshire,2.2
29,2016-11-01,New Hampshire,3.078
30,2016-10-01,New Hampshire,2.362
31,2016-09-01,New Hampshire,3.909
32,2016-08-01,New Hampshire,4.582
33,2016-07-01,New Hampshire,4.147
34,2016-06-01,New Hampshire,2.854
35,2016-05-01,New Hampshire,3.009
36,2016-04-01,New Hampshire,3.609
37,2016-03-01,New Hampshire,0.749
38,2016-02-01,New Hampshire,1.145
39,2016-01-01,New Hampshire,2.196
40,2015-12-01,New Hampshire,2.706
41,2015-11-01,New Hampshire,3.795
42,2015-10-01,New Hampshire,3.375
43,2015-09-01,New Hampshire,3.922
44,2015-08-01,New Hampshire,4.622
45,2015-07-01,New Hampshire,4.211
46,2015-06-01,New Hampshire,3.618
47,2015-05-01,New Hampshire,3.865
48,2015-04-01,New Hampshire,3.308
49,2015-03-01,New Hampshire,3.393
50,2015-02-01,New Hampshire,2.236
51,2015-01-01,New Hampshire,3.622
52,2014-12-01,New Hampshire,3.04
53,2014-11-01,New Hampshire,1.982
54,2014-10-01,New Hampshire,3.5
55,2014-09-01,New Hampshire,3.344
56,2014-08-01,New Hampshire,3.286
57,2014-07-01,New Hampshire,3.971
58,2014-06-01,New Hampshire,2.843
59,2014-05-01,New Hampshire,2.973
60,2014-04-01,New Hampshire,3.35
61,2014-03-01,New Hampshire,1.961
62,2014-02-01,New Hampshire,0.406
63,2014-01-01,New Hampshire,0.582
64,2013-12-01,New Hampshire,2.412
65,2013-11-01,New Hampshire,2.396
66,2013-10-01,New Hampshire,2.096
67,2013-09-01,New Hampshire,3.169
68,2013-08-01,New Hampshire,3.638
69,2013-07-01,New Hampshire,4.14
70,2013-06-01,New Hampshire,2.935
71,2013-05-01,New Hampshire,1.281
72,2013-04-01,New Hampshire,0.125
73,2013-03-01,New Hampshire,2.285
74,2013-02-01,New Hampshire,2.281
75,2013-01-01,New Hampshire,2.883
76,2012-12-01,New Hampshire,3.488
77,2012-11-01,New Hampshire,2.269
78,2012-10-01,New Hampshire,4.245
79,2012-09-01,New Hampshire,4.512
80,2012-08-01,New Hampshire,5.053
81,2012-07-01,New Hampshire,5.426
82,2012-06-01,New Hampshire,4.464
83,2012-05-01,New Hampshire,4.556
84,2012-04-01,New Hampshire,3.076
85,2012-03-01,New Hampshire,3.443
86,2012-02-01,New Hampshire,4.69
87,2012-01-01,New Hampshire,5.188
88,2011-12-01,New Hampshire,4.465
89,2011-11-01,New Hampshire,4.358
90,2011-10-01,New Hampshire,2.835
91,2011-09-01,New Hampshire,3.661
92,2011-08-01,New Hampshire,4.181
93,2011-07-01,New Hampshire,4.893
94,2011-06-01,New Hampshire,2.77
95,2011-05-01,New Hampshire,3.864
96,2011-04-01,New Hampshire,4.0
97,2011-03-01,New Hampshire,3.904
98,2011-02-01,New Hampshire,4.543
99,2011-01-01,New Hampshire,3.337
100,2010-12-01,New Hampshire,4.249
101,2010-11-01,New Hampshire,5.594
102,2010-10-01,New Hampshire,2.947
103,2010-09-01,New Hampshire,4.535
104,2010-08-01,New Hampshire,4.601
105,2010-07-01,New Hampshire,4.51
106,2010-06-01,New Hampshire,3.268
107,2010-05-01,New Hampshire,1.894
108,2010-04-01,New Hampshire,0.692
109,2010-03-01,New Hampshire,1.534
110,2010-02-01,New Hampshire,2.091
111,2010-01-01,New Hampshire,3.02
112,2009-12-01,New Hampshire,4.895
113,2009-11-01,New Hampshire,3.241
114,2009-10-01,New Hampshire,2.715
115,2009-09-01,New Hampshire,2.391
116,2009-08-01,New Hampshire,3.232
117,2009-07-01,New Hampshire,2.943
118,2009-06-01,New Hampshire,1.949
119,2009-05-01,New Hampshire,3.304
120,2009-04-01,New Hampshire,2.913
121,2009-03-01,New Hampshire,1.709
122,2009-02-01,New Hampshire,4.091
123,2009-01-01,New Hampshire,4.688
124,2008-12-01,New Hampshire,3.676
125,2008-11-01,New Hampshire,4.235
126,2008-10-01,New Hampshire,4.012
127,2008-09-01,New Hampshire,4.443
128,2008-08-01,New Hampshire,4.144
129,2008-07-01,New Hampshire,4.716
130,2008-06-01,New Hampshire,3.306
131,2008-05-01,New Hampshire,3.342
132,2008-04-01,New Hampshire,3.34
133,2008-03-01,New Hampshire,4.634
134,2008-02-01,New Hampshire,4.457
135,2008-01-01,New Hampshire,4.382
136,2007-12-01,New Hampshire,2.68
137,2007-11-01,New Hampshire,2.828
138,2007-10-01,New Hampshire,3.258
139,2007-09-01,New Hampshire,5.088
140,2007-08-01,New Hampshire,4.58
141,2007-07-01,New Hampshire,4.795
142,2007-06-01,New Hampshire,3.259
143,2007-05-01,New Hampshire,2.409
144,2007-04-01,New Hampshire,2.984
145,2007-03-01,New Hampshire,1.761
146,2007-02-01,New Hampshire,1.727
147,2007-01-01,New Hampshire,3.644
148,2006-12-01,New Hampshire,3.985
149,2006-11-01,New Hampshire,2.245
150,2006-10-01,New Hampshire,4.758
151,2006-09-01,New Hampshire,4.45
152,2006-08-01,New Hampshire,4.265
153,2006-07-01,New Hampshire,3.077
154,2006-06-01,New Hampshire,1.614
155,2006-05-01,New Hampshire,1.105
156,2006-04-01,New Hampshire,2.31
157,2006-03-01,New Hampshire,4.874
158,2006-02-01,New Hampshire,3.994
159,2006-01-01,New Hampshire,4.661
160,2005-12-01,New Hampshire,2.641
161,2005-11-01,New Hampshire,3.338
162,2005-10-01,New Hampshire,2.879
163,2005-09-01,New Hampshire,3.592
164,2005-08-01,New Hampshire,5.093
165,2005-07-01,New Hampshire,4.821
166,2005-06-01,New Hampshire,4.604
167,2005-05-01,New Hampshire,4.424
168,2005-04-01,New Hampshire,3.493
169,2005-03-01,New Hampshire,3.611
170,2005-02-01,New Hampshire,4.138
171,2005-01-01,New Hampshire,3.291
172,2004-12-01,New Hampshire,3.495
173,2004-11-01,New Hampshire,3.935
174,2004-10-01,New Hampshire,1.92
175,2004-09-01,New Hampshire,3.673
176,2004-08-01,New Hampshire,3.285
177,2004-07-01,New Hampshire,3.174
178,2004-06-01,New Hampshire,3.457
179,2004-05-01,New Hampshire,1.257
180,2004-04-01,New Hampshire,3.928
181,2004-03-01,New Hampshire,4.07
182,2004-02-01,New Hampshire,3.764
183,2004-01-01,New Hampshire,1.775
184,2003-12-01,New Hampshire,2.072
185,2003-11-01,New Hampshire,1.935
186,2003-10-01,New Hampshire,3.512
187,2003-09-01,New Hampshire,3.408
188,2003-08-01,New Hampshire,4.815
189,2003-07-01,New Hampshire,3.107
190,2003-06-01,New Hampshire,1.137
191,2003-05-01,New Hampshire,1.569
192,2003-04-01,New Hampshire,1.544
193,2003-03-01,New Hampshire,2.422
194,2003-02-01,New Hampshire,1.389
195,2003-01-01,New Hampshire,1.716
196,2002-12-01,New Hampshire,0.103
197,2002-11-01,New Hampshire,0.0
198,2002-10-01,New Hampshire,0.194
199,2002-09-01,New Hampshire,0.219
200,2002-08-01,New Hampshire,0.311
201,2002-07-01,New Hampshire,0.079
202,2002-06-01,New Hampshire,0.108
203,2002-05-01,New Hampshire,0.039
204,2002-04-01,New Hampshire,0.011
205,2002-03-01,New Hampshire,0.001
206,2002-02-01,New Hampshire,0.012
207,2002-01-01,New Hampshire,0.018
208,2001-12-01,New Hampshire,0.029
209,2001-11-01,New Hampshire,0.0
210,2001-10-01,New Hampshire,0.292
211,2001-09-01,New Hampshire,0.185
212,2001-08-01,New Hampshire,0.02
213,2001-07-01,New Hampshire,0.0
214,2001-06-01,New Hampshire,0.0
215,2001-05-01,New Hampshire,0.0
216,2001-04-01,New Hampshire,0.0
217,2001-03-01,New Hampshire,0.0
218,2001-02-01,New Hampshire,0.0
219,2001-01-01,New Hampshire,0.0
0,2019-04-01,New Jersey,23.593
1,2019-03-01,New Jersey,21.28
2,2019-02-01,New Jersey,21.945
3,2019-01-01,New Jersey,22.912
4,2018-12-01,New Jersey,22.025
5,2018-11-01,New Jersey,20.998
6,2018-10-01,New Jersey,23.31
7,2018-09-01,New Jersey,29.373
8,2018-08-01,New Jersey,34.315
9,2018-07-01,New Jersey,34.23
10,2018-06-01,New Jersey,24.002
11,2018-05-01,New Jersey,21.642
12,2018-04-01,New Jersey,21.604
13,2018-03-01,New Jersey,23.835
14,2018-02-01,New Jersey,22.04
15,2018-01-01,New Jersey,16.853
16,2017-12-01,New Jersey,23.081
17,2017-11-01,New Jersey,18.584
18,2017-10-01,New Jersey,21.751
19,2017-09-01,New Jersey,23.629
20,2017-08-01,New Jersey,26.502
21,2017-07-01,New Jersey,31.311
22,2017-06-01,New Jersey,26.603
23,2017-05-01,New Jersey,22.211
24,2017-04-01,New Jersey,20.15
25,2017-03-01,New Jersey,26.548
26,2017-02-01,New Jersey,17.255
27,2017-01-01,New Jersey,20.637
28,2016-12-01,New Jersey,20.898
29,2016-11-01,New Jersey,19.267
30,2016-10-01,New Jersey,27.406
31,2016-09-01,New Jersey,29.728
32,2016-08-01,New Jersey,40.967
33,2016-07-01,New Jersey,40.703
34,2016-06-01,New Jersey,31.226
35,2016-05-01,New Jersey,24.677
36,2016-04-01,New Jersey,24.493
37,2016-03-01,New Jersey,24.328
38,2016-02-01,New Jersey,20.351
39,2016-01-01,New Jersey,22.939
40,2015-12-01,New Jersey,22.007
41,2015-11-01,New Jersey,23.683
42,2015-10-01,New Jersey,23.585
43,2015-09-01,New Jersey,29.315
44,2015-08-01,New Jersey,29.196
45,2015-07-01,New Jersey,30.696
46,2015-06-01,New Jersey,24.137
47,2015-05-01,New Jersey,24.482
48,2015-04-01,New Jersey,18.113
49,2015-03-01,New Jersey,22.46
50,2015-02-01,New Jersey,17.073
51,2015-01-01,New Jersey,18.699
52,2014-12-01,New Jersey,21.023
53,2014-11-01,New Jersey,20.861
54,2014-10-01,New Jersey,21.511
55,2014-09-01,New Jersey,23.557
56,2014-08-01,New Jersey,25.134
57,2014-07-01,New Jersey,28.822
58,2014-06-01,New Jersey,23.065
59,2014-05-01,New Jersey,19.254
60,2014-04-01,New Jersey,15.117
61,2014-03-01,New Jersey,18.515
62,2014-02-01,New Jersey,17.14
63,2014-01-01,New Jersey,15.678
64,2013-12-01,New Jersey,17.378
65,2013-11-01,New Jersey,15.283
66,2013-10-01,New Jersey,16.061
67,2013-09-01,New Jersey,18.64
68,2013-08-01,New Jersey,22.081
69,2013-07-01,New Jersey,29.21
70,2013-06-01,New Jersey,19.857
71,2013-05-01,New Jersey,17.363
72,2013-04-01,New Jersey,16.749
73,2013-03-01,New Jersey,16.823
74,2013-02-01,New Jersey,13.867
75,2013-01-01,New Jersey,13.721
76,2012-12-01,New Jersey,11.765
77,2012-11-01,New Jersey,11.646
78,2012-10-01,New Jersey,17.093
79,2012-09-01,New Jersey,22.087
80,2012-08-01,New Jersey,25.873
81,2012-07-01,New Jersey,29.859
82,2012-06-01,New Jersey,22.956
83,2012-05-01,New Jersey,22.292
84,2012-04-01,New Jersey,17.258
85,2012-03-01,New Jersey,16.478
86,2012-02-01,New Jersey,14.497
87,2012-01-01,New Jersey,14.665
88,2011-12-01,New Jersey,15.657
89,2011-11-01,New Jersey,16.504
90,2011-10-01,New Jersey,16.432
91,2011-09-01,New Jersey,16.529
92,2011-08-01,New Jersey,19.592
93,2011-07-01,New Jersey,24.519
94,2011-06-01,New Jersey,18.249
95,2011-05-01,New Jersey,15.689
96,2011-04-01,New Jersey,15.881
97,2011-03-01,New Jersey,12.901
98,2011-02-01,New Jersey,13.352
99,2011-01-01,New Jersey,14.291
100,2010-12-01,New Jersey,15.826
101,2010-11-01,New Jersey,14.17
102,2010-10-01,New Jersey,14.545
103,2010-09-01,New Jersey,18.061
104,2010-08-01,New Jersey,22.183
105,2010-07-01,New Jersey,27.075
106,2010-06-01,New Jersey,20.144
107,2010-05-01,New Jersey,15.679
108,2010-04-01,New Jersey,13.172
109,2010-03-01,New Jersey,11.08
110,2010-02-01,New Jersey,12.593
111,2010-01-01,New Jersey,14.53
112,2009-12-01,New Jersey,12.682
113,2009-11-01,New Jersey,12.692
114,2009-10-01,New Jersey,14.697
115,2009-09-01,New Jersey,16.201
116,2009-08-01,New Jersey,20.121
117,2009-07-01,New Jersey,16.978
118,2009-06-01,New Jersey,13.832
119,2009-05-01,New Jersey,13.246
120,2009-04-01,New Jersey,11.163
121,2009-03-01,New Jersey,9.475
122,2009-02-01,New Jersey,10.637
123,2009-01-01,New Jersey,12.363
124,2008-12-01,New Jersey,9.013
125,2008-11-01,New Jersey,11.78
126,2008-10-01,New Jersey,10.353
127,2008-09-01,New Jersey,16.83
128,2008-08-01,New Jersey,16.076
129,2008-07-01,New Jersey,21.538
130,2008-06-01,New Jersey,20.165
131,2008-05-01,New Jersey,11.576
132,2008-04-01,New Jersey,14.32
133,2008-03-01,New Jersey,12.993
134,2008-02-01,New Jersey,12.463
135,2008-01-01,New Jersey,12.747
136,2007-12-01,New Jersey,13.462
137,2007-11-01,New Jersey,11.368
138,2007-10-01,New Jersey,12.425
139,2007-09-01,New Jersey,15.885
140,2007-08-01,New Jersey,22.278
141,2007-07-01,New Jersey,19.76
142,2007-06-01,New Jersey,15.124
143,2007-05-01,New Jersey,10.816
144,2007-04-01,New Jersey,10.311
145,2007-03-01,New Jersey,10.366
146,2007-02-01,New Jersey,7.169
147,2007-01-01,New Jersey,8.411
148,2006-12-01,New Jersey,8.461
149,2006-11-01,New Jersey,7.902
150,2006-10-01,New Jersey,9.098
151,2006-09-01,New Jersey,10.851
152,2006-08-01,New Jersey,19.7
153,2006-07-01,New Jersey,20.728
154,2006-06-01,New Jersey,13.402
155,2006-05-01,New Jersey,10.571
156,2006-04-01,New Jersey,7.685
157,2006-03-01,New Jersey,7.577
158,2006-02-01,New Jersey,6.847
159,2006-01-01,New Jersey,7.842
160,2005-12-01,New Jersey,9.277
161,2005-11-01,New Jersey,7.055
162,2005-10-01,New Jersey,7.982
163,2005-09-01,New Jersey,11.807
